20190817A-integer-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time-s,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100
0,8.00E-09,4.22E-09,1.72E-09,1.19E-08,3.62E-09,1.85E-09,4.19E-11,0.00E+00,0.00E+00,8.60E-12,4.47E-11,9.30E-11,2.20E-12,1.55E-11,6.95E-11,1.34E-11,0.00E+00,0.00E+00,3.22E-11,9.20E-11,0.00E+00,0.00E+00,4.04E-11,3.58E-11,6.00E-11,0.00E+00,3.06E-11,1.90E-11,3.45E-11,0.00E+00,0.00E+00,1.07E-10,0.00E+00,0.00E+00,0.00E+00,8.90E-11,9.00E-11,9.85E-11,0.00E+00,1.95E-10,1.40E-11,0.00E+00,7.35E-12,1.31E-11,0.00E+00,7.65E-11,2.19E-11,1.14E-10,0.00E+00,0.00E+00,4.83E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.07E-11,0.00E+00,1.46E-10,8.55E-11
19.797,7.45E-09,3.50E-09,1.32E-09,1.05E-08,3.41E-09,1.74E-09,1.12E-10,4.12E-11,3.50E-11,0.00E+00,7.20E-11,5.05E-11,0.00E+00,1.60E-10,1.01E-10,0.00E+00,0.00E+00,1.40E-10,0.00E+00,2.49E-11,2.14E-11,5.15E-11,0.00E+00,7.70E-11,0.00E+00,0.00E+00,0.00E+00,1.56E-11,1.51E-10,0.00E+00,6.35E-11,6.65E-12,0.00E+00,0.00E+00,7.50E-11,0.00E+00,0.00E+00,1.34E-10,2.82E-11,1.14E-10,0.00E+00,0.00E+00,0.00E+00,1.84E-11,0.00E+00,1.06E-10,0.00E+00,0.00E+00,2.22E-11,2.12E-11,0.00E+00,1.48E-10,0.00E+00,3.25E-11,0.00E+00,5.95E-11,6.40E-11,0.00E+00,2.18E-11,6.90E-11
39.578,7.15E-09,4.55E-09,1.48E-09,1.08E-08,3.66E-09,1.62E-09,5.05E-11,0.00E+00,0.00E+00,6.20E-11,1.77E-10,0.00E+00,1.59E-11,0.00E+00,0.00E+00,8.90E-11,5.85E-11,5.15E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.62E-11,0.00E+00,4.30E-11,0.00E+00,0.00E+00,5.80E-11,4.68E-11,1.19E-11,1.22E-10,0.00E+00,1.43E-11,6.30E-12,0.00E+00,0.00E+00,1.03E-10,1.28E-11,3.32E-11,0.00E+00,0.00E+00,1.81E-10,7.05E-11,3.59E-11,0.00E+00,0.00E+00,5.40E-11,0.00E+00,0.00E+00,1.87E-11,7.05E-11,0.00E+00,4.58E-11,0.00E+00,2.14E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00
59.359,6.85E-09,4.03E-09,1.60E-09,1.10E-08,3.58E-09,1.67E-09,1.84E-10,7.90E-11,1.40E-11,1.27E-10,2.16E-10,0.00E+00,0.00E+00,1.75E-11,0.00E+00,0.00E+00,5.10E-12,0.00E+00,1.42E-10,3.05E-11,0.00E+00,0.00E+00,0.00E+00,1.08E-11,0.00E+00,0.00E+00,0.00E+00,6.90E-11,0.00E+00,4.55E-11,1.04E-12,0.00E+00,0.00E+00,0.00E+00,7.25E-11,4.24E-11,2.25E-11,0.00E+00,0.00E+00,1.66E-10,0.00E+00,0.00E+00,1.22E-11,0.00E+00,0.00E+00,0.00E+00,1.27E-11,0.00E+00,5.00E-12,0.00E+00,0.00E+00,0.00E+00,2.94E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.35E-11,2.14E-11
79.156,7.25E-09,3.99E-09,1.38E-09,1.12E-08,3.22E-09,1.91E-09,1.90E-10,0.00E+00,2.35E-11,1.07E-10,1.53E-10,8.85E-11,0.00E+00,3.39E-12,0.00E+00,0.00E+00,2.89E-11,7.85E-11,1.39E-11,1.81E-10,7.05E-11,3.32E-11,2.28E-11,2.03E-11,2.29E-11,3.20E-11,2.08E-10,0.00E+00,3.76E-11,1.49E-10,0.00E+00,0.00E+00,3.36E-11,5.45E-11,1.13E-10,0.00E+00,0.00E+00,0.00E+00,3.17E-11,1.07E-10,3.37E-11,0.00E+00,3.03E-11,3.43E-11,1.84E-11,2.47E-13,1.25E-10,0.00E+00,3.76E-13,4.14E-11,7.90E-13,7.65E-11,4.98E-11,8.50E-11,0.00E+00,1.03E-11,7.85E-12,0.00E+00,7.75E-11,0.00E+00
98.953,7.45E-09,4.14E-09,1.25E-09,1.01E-08,3.49E-09,1.49E-09,6.65E-11,0.00E+00,2.15E-11,0.00E+00,7.30E-11,4.15E-11,7.65E-11,0.00E+00,1.04E-11,0.00E+00,0.00E+00,0.00E+00,6.35E-11,1.79E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-11,1.32E-10,0.00E+00,0.00E+00,0.00E+00,1.05E-10,2.36E-11,6.20E-11,0.00E+00,8.30E-11,0.00E+00,2.73E-11,6.45E-11,4.37E-11,2.07E-11,1.06E-10,0.00E+00,0.00E+00,3.19E-11,8.30E-11,5.20E-11,0.00E+00,1.34E-10,2.46E-11,1.15E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.17E-10,1.08E-10,1.17E-10,0.00E+00,2.02E-11,2.83E-11
118.797,7.80E-09,4.37E-09,1.10E-09,1.15E-08,2.59E-09,1.77E-09,2.07E-10,0.00E+00,1.49E-12,3.79E-11,0.00E+00,0.00E+00,8.80E-11,6.60E-11,6.90E-11,6.80E-11,0.00E+00,6.90E-11,0.00E+00,0.00E+00,2.20E-11,1.67E-11,4.43E-11,4.42E-11,3.97E-11,5.65E-11,2.34E-11,0.00E+00,8.45E-11,0.00E+00,0.00E+00,0.00E+00,4.94E-11,5.90E-11,0.00E+00,5.05E-12,0.00E+00,4.82E-11,2.82E-11,2.37E-10,2.29E-11,3.03E-11,0.00E+00,0.00E+00,7.25E-11,6.30E-11,3.01E-11,3.68E-12,1.28E-10,0.00E+00,0.00E+00,0.00E+00,2.80E-11,0.00E+00,1.17E-10,9.30E-11,6.70E-12,4.72E-11,0.00E+00,0.00E+00
138.562,7.50E-09,4.24E-09,8.90E-10,1.15E-08,2.42E-09,2.07E-09,4.35E-11,0.00E+00,0.00E+00,0.00E+00,1.39E-10,0.00E+00,0.00E+00,0.00E+00,1.18E-10,2.54E-11,1.06E-11,4.30E-11,0.00E+00,6.00E-11,0.00E+00,2.44E-11,3.39E-11,4.71E-11,1.20E-11,6.90E-11,0.00E+00,0.00E+00,7.05E-11,0.00E+00,0.00E+00,0.00E+00,1.15E-10,1.62E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E-10,1.08E-10,0.00E+00,6.10E-11,7.30E-11,6.20E-11,4.08E-11,0.00E+00,1.32E-10,8.10E-11,3.66E-11,4.73E-11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.45E-11,0.00E+00,0.00E+00,8.75E-11,3.70E-11
158.359,7.50E-09,4.11E-09,1.17E-09,1.09E-08,3.35E-09,1.72E-09,1.08E-10,0.00E+00,6.25E-11,6.40E-11,0.00E+00,0.00E+00,6.65E-11,7.35E-11,0.00E+00,4.51E-11,9.35E-11,7.60E-11,0.00E+00,0.00E+00,2.86E-11,1.49E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.66E-11,4.25E-11,0.00E+00,0.00E+00,5.45E-11,9.70E-12,1.11E-10,3.48E-11,3.75E-13,5.85E-11,0.00E+00,5.00E-12,8.30E-11,1.60E-11,4.60E-12,5.95E-11,3.70E-11,0.00E+00,6.20E-11,4.89E-11,5.60E-11,0.00E+00,1.63E-10,2.09E-12,0.00E+00,0.00E+00,1.74E-11,0.00E+00,7.80E-11,1.20E-10,3.36E-11,1.08E-10,7.60E-12
178.14,7.30E-09,4.15E-09,9.80E-10,1.03E-08,2.70E-09,1.45E-09,1.65E-11,5.55E-12,2.38E-11,4.65E-11,1.13E-10,0.00E+00,0.00E+00,0.00E+00,8.05E-11,1.17E-10,4.69E-11,4.16E-11,2.69E-11,5.95E-11,6.50E-11,0.00E+00,3.61E-11,0.00E+00,2.73E-10,0.00E+00,4.93E-11,8.70E-11,0.00E+00,7.00E-11,0.00E+00,0.00E+00,8.55E-11,2.70E-11,2.59E-12,5.80E-11,2.34E-11,9.75E-11,0.00E+00,1.30E-10,0.00E+00,7.65E-11,6.55E-12,1.05E-10,0.00E+00,0.00E+00,5.50E-11,0.00E+00,8.05E-12,0.00E+00,7.15E-11,0.00E+00,5.35E-11,0.00E+00,4.87E-11,0.00E+00,1.71E-10,0.00E+00,8.35E-11,0.00E+00
